05 05 1951	10.118261 16.795721 0.24586025 2.542372
06 05 1951	9.794568 18.620405 0.897187 2.9227538
07 05 1951	9.820876 15.39509 0.56815326 2.5660276
08 05 1951	7.847185 18.069769 0.16152029 3.8540542
09 05 1951	10.473493 15.194452 1.6873171 2.430928
10 05 1951	11.049801 19.369135 0.31971788 2.9103768
11 05 1951	10.32611 24.043816 0.0 4.73706
12 05 1951	11.252418 22.168499 0.07906889 4.364832
13 05 1951	11.228725 21.743183 0.3145075 4.355176
14 05 1951	9.555034 20.517864 0.46906057 4.47937
15 05 1951	9.581341 17.092546 1.1657748 3.4434762
16 05 1951	9.15765 18.41723 0.15450265 3.2166975
17 05 1951	8.883958 20.34191 0.07677551 3.7155592
18 05 1951	10.0602665 23.866592 0.0 5.214246
19 05 1951	11.886575 24.091274 0.0 5.2644486
20 05 1951	11.212882 22.61596 0.0 5.1746635
21 05 1951	12.13919 22.390638 0.0 4.7379413
22 05 1951	12.465498 29.06532 0.0 6.625946
23 05 1951	12.891807 26.940002 0.0 5.586779
24 05 1951	11.3681135 25.114685 0.0 5.5491714
25 05 1951	14.644422 23.789368 0.0 4.67374
26 05 1951	12.920732 23.56405 0.28820923 4.1437607
27 05 1951	14.597038 22.038733 0.2144187 4.4101753
28 05 1951	14.973347 20.863417 0.14176263 3.3863487
29 05 1951	16.199656 19.938097 0.14055431 2.3992817
30 05 1951	15.025963 25.012781 0.13932 4.2966213
31 05 1951	13.30227 26.28746 0.06902947 5.4388213
01 06 1951	13.578579 21.212141 2.598633 4.061786
02 06 1951	12.654887 20.186827 0.40635848 3.5147855
03 06 1951	12.081195 23.11151 0.13410588 4.263892
04 06 1951	11.607503 25.936192 0.0 5.5795646
05 06 1951	14.833811 29.260872 0.06565963 6.371891
06 06 1951	16.06012 32.88556 0.12987739 7.260921
07 06 1951	15.586429 29.860237 0.0 6.6072226
08 06 1951	14.912735 27.734919 0.0 6.1702404
09 06 1951	18.489044 29.8596 0.0 5.447884
10 06 1951	20.165352 32.434284 0.0 5.74079
11 06 1951	17.24166 26.208967 0.30533698 4.437272
12 06 1951	14.267966 22.433647 0.06023514 3.670185
13 06 1951	13.794276 23.908329 0.11876371 3.9265275
14 06 1951	15.320584 29.983013 0.0 5.635989
15 06 1951	16.246891 27.107695 0.057608873 4.9701138
16 06 1951	15.8732 22.832376 0.51018703 4.1470456
17 06 1951	15.299507 23.55706 0.50167334 4.0273743
18 06 1951	14.275815 21.93174 1.3144798 3.5216508
19 06 1951	13.952125 21.506424 0.2688596 3.4782045
20 06 1951	14.978432 22.631107 0.4747156 3.4928052
21 06 1951	15.604741 24.65579 0.31014943 4.250518
22 06 1951	15.131049 28.680471 0.050606884 6.015339
23 06 1951	14.357356 22.555151 0.3464356 4.088651
24 06 1951	13.133664 25.129835 0.048341956 4.4881387
25 06 1951	16.659973 28.654518 0.28295326 5.744644
26 06 1951	16.88628 32.8792 0.045939997 6.829212
27 06 1951	17.312588 28.653883 0.0 5.568835
28 06 1951	16.938892 30.928562 0.0 5.926939
29 06 1951	16.865204 30.153246 0.0 6.202848
30 06 1951	18.041513 28.227928 0.0 5.403712
01 07 1951	16.417822 26.10261 0.03924724 4.685751
02 07 1951	15.594129 20.677292 0.113325246 2.851378
03 07 1951	15.67522 22.80599 0.25577295 3.5216644
04 07 1951	15.389792 22.412788 1.1555488 3.6292007
05 07 1951	14.854365 25.569584 0.07600456 4.9383106
06 07 1951	15.96894 25.326378 0.8130936 4.5806627
07 07 1951	16.533512 27.183176 0.43367904 5.227721
08 07 1951	17.598085 30.389977 0.0 6.532061
09 07 1951	18.112658 32.546772 0.0 6.9963326
10 07 1951	19.077232 30.853569 0.0 6.100615
11 07 1951	18.341808 30.660364 0.96962 5.6189365
12 07 1951	17.756378 26.767164 0.2140886 4.999276
13 07 1951	18.020952 23.873959 0.5651014 3.7729475
14 07 1951	18.185524 26.380756 0.26467454 4.350056
15 07 1951	16.300098 30.937553 0.04474713 5.980198
16 07 1951	17.91467 28.294352 0.0 5.4621654
17 07 1951	17.579247 31.55115 0.32194448 6.0010753
18 07 1951	18.093819 28.907946 0.2796157 5.8425255
19 07 1951	18.258392 24.714745 0.47205415 3.782315
20 07 1951	16.772966 31.07154 0.14340183 5.756896
21 07 1951	19.73754 33.878338 0.0 6.872413
22 07 1951	20.952112 34.585136 0.097937524 6.8517575
23 07 1951	21.266685 34.341934 0.0 6.546409
24 07 1951	20.78126 34.448727 0.0 6.901852
25 07 1951	21.59583 35.305523 0.0 6.977585
26 07 1951	22.210405 35.412323 0.0 6.8488846
27 07 1951	22.57498 35.669117 0.5176572 6.5838614
28 07 1951	21.43955 32.525913 0.0 6.0417743
29 07 1951	19.854126 32.832714 0.0 6.002899
30 07 1951	19.818699 29.139513 0.1600928 4.790702
31 07 1951	19.283272 31.34631 0.75438356 5.1432395
01 08 1951	19.897846 28.853106 0.48958853 4.81323
02 08 1951	18.812418 27.659903 1.8119283 4.608994
03 08 1951	18.926992 30.3667 1.1635935 5.489849
04 08 1951	20.091566 29.723497 2.0685122 5.4592338
05 08 1951	19.656137 31.630295 0.0 5.6204863
06 08 1951	19.470713 30.237087 0.3981726 5.04868
07 08 1951	19.785286 32.69389 0.0 5.7665777
08 08 1951	20.699858 31.400688 0.0 5.5132303
09 08 1951	18.864431 31.907482 0.0 5.6501064
10 08 1951	18.779007 32.16428 0.0 5.9454756
11 08 1951	19.243578 29.921074 0.0 5.3298316
12 08 1951	19.008152 30.377872 0.0 5.2298646
13 08 1951	20.022724 28.284672 0.1202593 4.250599
14 08 1951	20.637299 25.141466 3.5738313 2.995389
15 08 1951	21.05187 26.448261 2.3794825 3.1846135
16 08 1951	21.316444 29.65506 0.24578635 4.1991286
17 08 1951	19.981018 28.411858 0.061876174 4.2501955
18 08 1951	19.745592 27.218655 0.9345174 4.0803475
19 08 1951	18.260164 29.47545 0.37632987 4.8508496
20 08 1951	18.574738 29.732246 0.25255075 4.869001
21 08 1951	19.28931 26.339045 0.31774685 3.6621985
22 08 1951	17.403885 28.795845 0.25582704 4.3174267
23 08 1951	17.718458 29.45264 0.32179955 5.079666
24 08 1951	17.53303 31.109436 0.0 5.6474757
25 08 1951	18.597605 32.316235 0.0 5.897739
26 08 1951	19.812178 33.473034 0.0 5.96224
27 08 1951	19.57675 33.82983 0.0 6.211857
28 08 1951	19.791327 33.086624 0.0 5.845621
29 08 1951	20.105898 30.09342 0.26677442 4.7292967
30 08 1951	17.32047 25.900219 0.20120673 3.7031386
31 08 1951	14.285045 28.057016 0.0 4.5433693
01 09 1951	14.699619 27.413813 0.20342503 4.914465
02 09 1951	17.515188 29.628363 0.0 4.9017396
03 09 1951	16.983742 29.566174 0.0 4.7927876
04 09 1951	17.4023 30.103983 0.06775885 5.1842
05 09 1951	18.42086 28.991793 0.20288192 4.4345713
06 09 1951	16.689415 30.379599 0.0 4.7461367
07 09 1951	17.30797 31.867409 0.0 5.595496
08 09 1951	16.676527 32.50522 0.0 5.8577323
09 09 1951	18.095083 32.193027 0.0 5.545241
10 09 1951	19.06364 33.13084 0.0 5.564183
11 09 1951	18.532198 30.418646 0.20088384 4.764912
12 09 1951	18.050756 24.706455 0.8692741 3.3730278
13 09 1951	16.819313 25.694265 1.0684355 3.7177818
14 09 1951	17.387869 25.732075 0.26676378 3.887482
15 09 1951	15.156426 28.169882 0.0 4.8651767
16 09 1951	15.424985 28.207693 0.19958644 4.6705174
17 09 1951	17.09354 24.945501 0.9967879 3.6239777
18 09 1951	18.962095 25.68331 1.062067 3.0512424
19 09 1951	20.480652 22.67112 6.896097 1.6280344
20 09 1951	19.39921 26.70893 0.13248138 3.1902184
21 09 1951	18.067766 25.696737 0.33087614 3.2156882
22 09 1951	18.586323 25.184547 0.52889687 2.968817
23 09 1951	18.104881 26.622355 0.26420486 3.314031
24 09 1951	16.323439 24.810165 0.13198487 3.2102067
25 09 1951	14.191995 22.547976 0.26374254 2.663999
26 09 1951	14.160554 25.085785 0.13176149 3.4214222
27 09 1951	15.17911 28.823595 0.06582766 4.4268546
28 09 1951	17.047665 25.761402 0.46043405 3.3996875
29 09 1951	15.116223 22.849213 0.5258125 2.930638
30 09 1951	12.33478 20.88702 0.45974874 2.5553017
01 10 1951	11.103336 15.67483 2.165846 1.8493348
02 10 1951	8.871893 17.16264 0.9837965 1.9565778
03 10 1951	7.240452 17.650448 0.7209677 2.4353094
04 10 1951	6.0090075 18.73826 0.0 2.9082677
05 10 1951	9.777564 21.326067 0.13091704 3.410854
06 10 1951	15.646122 24.063875 3.0092428 2.7534864
07 10 1951	16.914677 24.051685 0.5230341 2.6573586
08 10 1951	16.933235 23.539497 0.5227303 2.6015625
09 10 1951	16.201792 22.877304 0.39182615 2.70897
10 10 1951	16.12035 29.765112 0.0 3.7820873
11 10 1951	14.038905 21.45292 0.58710116 2.6125057
12 10 1951	12.207463 17.990732 0.3911965 1.9426894
13 10 1951	13.776019 20.428541 0.13033251 1.8779333
14 10 1951	12.594575 20.26635 0.2605358 2.0193589
15 10 1951	12.163134 20.754162 0.39061472 2.3753097
16 10 1951	13.93169 20.19197 1.5617222 2.2312055
17 10 1951	14.200247 21.179777 0.32520908 1.9250418
18 10 1951	16.268803 23.517588 0.39007568 2.169188
19 10 1951	14.58736 23.005396 0.32492056 2.2961388
20 10 1951	12.755918 24.293203 0.064956285 2.8231947
21 10 1951	11.524473 23.981016 0.06492912 3.165548
22 10 1951	10.693032 20.318823 0.0 2.3961196
23 10 1951	11.111589 22.006632 0.45413667 2.5623376
24 10 1951	11.530145 24.544443 0.194554 3.257861
25 10 1951	16.598701 20.482252 5.4454317 1.5959562
26 10 1951	13.967259 21.070059 1.4904544 2.0494888
27 10 1951	12.485816 19.90787 2.720705 2.1338394
28 10 1951	18.454372 21.09568 3.8853316 1.1535329
29 10 1951	13.87293 19.883488 10.551457 1.640323
30 10 1951	12.391486 18.571299 0.90594953 1.6551412
31 10 1951	12.910043 15.709108 14.555019 1.1096649
01 11 1951	12.8786 17.446915 4.2034016 1.5175551
02 11 1951	12.486098 18.017282 0.6467445 1.8159444
03 11 1951	9.475166 18.208578 0.3236367 2.3886554
04 11 1951	8.864235 15.499874 0.6478043 1.9113877
05 11 1951	4.8033037 14.741169 0.0648337 1.6420519
06 11 1951	5.9923716 14.682466 0.25954863 1.8012516
07 11 1951	5.1314397 12.223761 0.7792896 1.5173355
08 11 1951	6.1205077 15.165055 0.8449301 2.040466
09 11 1951	6.009576 15.15635 0.65048647 1.8552369
10 11 1951	5.0986447 13.597645 0.19530857 1.7662079
11 11 1951	3.0377123 16.638943 2.2805037 2.3021169
12 11 1951	10.926781 16.130236 3.260592 1.3867239
13 11 1951	8.165849 14.771531 2.284332 1.3431754
14 11 1951	7.054917 15.012828 0.1306432 1.3167186
15 11 1951	4.4939847 13.954122 0.19613034 1.5109243
16 11 1951	5.133053 14.795418 8.964204 2.018381
17 11 1951	9.672121 16.386713 0.52390164 1.4996808
18 11 1951	9.111189 16.478006 1.3108693 1.4997199
19 11 1951	11.000257 17.119303 2.6239772 1.4526863
20 11 1951	10.039327 14.9106 2.363601 1.2663997
21 11 1951	11.178394 17.201893 3.2198853 1.6057068
22 11 1951	10.417462 15.093189 0.526148 1.0115578
23 11 1951	9.306531 13.134482 1.3823305 0.80509526
24 11 1951	8.045599 14.2257805 0.3952935 1.222807
25 11 1951	7.784667 15.217075 0.92315185 1.4359725
26 11 1951	9.223736 14.15837 1.5839232 1.1500568
27 11 1951	8.762803 12.299665 11.427408 0.9971899
28 11 1951	8.501872 12.74096 8.131799 0.8629604
29 11 1951	8.090939 15.032255 3.7055311 1.4025629
30 11 1951	7.6300073 14.023552 2.582908 1.1809778
01 12 1951	6.169076 13.314846 0.0 1.0511091
02 12 1951	6.108145 14.806142 0.19903648 1.2960452
03 12 1951	8.647212 13.347437 0.53123474 1.0240781
04 12 1951	7.686281 15.188732 0.19939026 1.6498923
05 12 1951	7.875349 13.530028 1.1308861 1.2936639
06 12 1951	5.764417 13.071322 0.4660755 1.4748317
07 12 1951	5.003485 15.262618 0.19992582 1.7683859
08 12 1951	8.492554 14.603914 0.40021136 1.3453634
09 12 1951	7.1316214 13.49521 0.4005724 1.1052666
10 12 1951	5.32069 12.886504 0.7350469 1.2542267
11 12 1951	7.6597586 12.527799 0.20064922 1.2114085
12 12 1951	6.8488255 14.319096 0.20083173 1.5160944
13 12 1951	8.637895 15.76039 0.2680199 1.4269449
14 12 1951	8.576962 14.701685 0.3353314 1.261525
15 12 1951	8.166032 13.6429825 0.0671278 1.0561606
16 12 1951	7.705099 13.434276 0.40313736 1.16194
17 12 1951	7.144167 13.925572 1.0087732 1.1295679
18 12 1951	7.433235 15.766867 0.53851014 1.4803282
19 12 1951	6.6223035 11.908162 1.0780195 1.1199379
20 12 1951	7.5613723 13.849459 3.4393845 1.4586171
21 12 1951	7.35044 14.190752 0.27000734 1.4191304
22 12 1951	7.589508 14.882048 0.33782506 1.3858002
23 12 1951	10.378575 14.073344 0.27051362 0.9286548
24 12 1951	9.917644 14.764638 3.8584468 1.2020645
25 12 1951	8.856712 14.055933 0.8808273 1.1504443
26 12 1951	6.4457808 13.447228 0.40692052 1.2253464
27 12 1951	8.484849 12.438523 0.5430757 1.0037817
28 12 1951	6.523917 11.5298195 0.20384727 1.0440468
29 12 1951	6.0629854 12.171114 0.68013966 1.2787246
30 12 1951	6.9520535 13.51241 0.2723163 1.1559362
31 12 1951	9.141122 13.903706 0.13628893 1.1943651
01 01 1952	7.53019 11.295 1.637042 0.97351986
02 01 1952	6.1290073 11.7882 0.6835989 1.076688
03 01 1952	4.237574 8.983307 2.1264458 0.8446298
04 01 1952	1.3461409 10.478412 0.8948154 1.3382012
05 01 1952	6.0547085 10.9735155 2.003051 1.1745831
06 01 1952	1.7632747 9.7686205 2.2179623 1.089628
07 01 1952	-0.6281585 8.663726 0.06955381 1.1755985
08 01 1952	-0.9695917 9.10883 0.06979815 1.3108225
09 01 1952	5.3889756 10.753935 12.3978615 1.1400065
10 01 1952	7.7975426 12.19904 16.448471 0.99511373
11 01 1952	6.8561096 12.144146 7.548074 1.1526769
12 01 1952	2.3146765 12.239251 0.7079487 1.5773284
13 01 1952	2.1732435 12.484355 3.1972046 1.7606635
14 01 1952	7.4318104 12.77946 1.9965439 1.121193
15 01 1952	4.740377 9.9745655 0.28625336 0.89469635
16 01 1952	5.548944 14.069671 0.359118 1.387713
17 01 1952	7.0575113 18.714775 0.2883439 2.1445723
18 01 1952	13.666078 19.259878 0.79585516 1.5083933
19 01 1952	9.124645 15.154986 4.5748777 1.0000448
20 01 1952	4.5332117 9.20009 6.705504 0.70461375
21 01 1952	5.5417786 11.245195 1.243668 0.9415654
22 01 1952	6.7003446 13.190301 0.51401126 1.0622934
23 01 1952	6.7089124 13.685406 0.29482278 1.5553101
24 01 1952	6.8174796 12.38051 1.5536529 1.2237889
25 01 1952	5.326046 12.775615 0.3713179 1.7486706
26 01 1952	8.284613 14.57072 0.8200063 1.5524832
27 01 1952	4.9431796 14.665825 0.22449252 1.7986023
28 01 1952	2.7017467 13.210929 0.0 1.7581717
29 01 1952	6.560313 11.706035 3.4687552 1.3621259
30 01 1952	9.168881 14.00114 2.7251942 1.1540583
31 01 1952	6.527447 10.246244 2.5838113 0.84861046
01 02 1952	5.8360147 11.791349 1.1443739 1.0230654
02 02 1952	6.3445807 12.086454 2.2211478 1.0539317
03 02 1952	6.703149 14.73156 1.2302976 1.5174158
04 02 1952	9.6617155 15.626664 0.6175882 1.4185576
05 02 1952	4.2702823 13.77177 0.77506113 1.4876739
06 02 1952	-0.5711519 12.066875 0.23344915 1.4197485
07 02 1952	6.437416 15.261979 3.2814345 2.0326514
08 02 1952	5.295983 11.657085 1.8826845 1.2198564
09 02 1952	4.45455 13.552191 0.3150551 1.5328412
10 02 1952	7.3631163 13.697294 4.7451124 1.5950284
11 02 1952	6.4716835 11.4424 16.755407 1.0726278
12 02 1952	4.73025 11.287504 0.079736754 1.1779438
13 02 1952	4.588817 14.23261 0.08006694 1.7808746
14 02 1952	4.847384 17.977713 0.0 2.580074
15 02 1952	7.7059507 16.22282 1.7762004 2.2813575
16 02 1952	7.7145176 13.367925 2.189044 1.5733075
17 02 1952	5.4230847 13.763029 1.0584358 1.7383938
18 02 1952	7.031652 15.108134 2.371149 1.9378904
19 02 1952	7.040219 14.25324 0.49267554 2.0031047
20 02 1952	9.448785 16.348343 0.7421821 1.7963257
21 02 1952	8.907353 15.643449 0.57974046 1.8826046
22 02 1952	7.965919 13.338554 7.65245 1.657791
23 02 1952	7.374486 14.033661 1.0024914 1.8299524
24 02 1952	8.983053 14.328764 5.1182985 1.6598243
25 02 1952	8.141621 12.92387 5.6464663 1.2490964
26 02 1952	9.1501875 16.368973 0.33859298 1.6033261
27 02 1952	10.858754 16.964077 0.5951714 1.6698345
28 02 1952	9.167321 12.159184 7.6009884 1.2379332
29 02 1952	8.125887 12.154289 7.635127 1.42787
01 03 1952	7.984455 13.849395 3.5331867 1.4926468
02 03 1952	9.543021 13.9445 6.6656165 1.2513328
03 03 1952	8.241814 13.189109 1.7336571 1.1673458
04 03 1952	8.98474 16.133419 0.43316248 1.7647296
05 03 1952	7.5776668 15.977731 0.25974527 2.3309915
06 03 1952	5.8705935 12.722043 1.8171424 1.7676723
07 03 1952	5.0135202 15.666353 0.086479016 2.6132162
08 03 1952	6.0564466 16.110664 0.69141626 2.365261
09 03 1952	6.399373 14.554976 0.43187305 1.9544334
10 03 1952	5.7423 10.499288 23.479525 1.4775618
11 03 1952	5.7852263 14.443599 1.207759 2.5558045
12 03 1952	4.4281526 15.487908 0.8621481 2.6680171
13 03 1952	9.171081 13.832221 0.94776726 1.6118155
14 03 1952	8.864007 14.076532 3.8747728 1.5617114
15 03 1952	6.256933 12.270842 0.17210202 1.4588889
16 03 1952	6.19986 17.465153 0.6019685 2.4297757
17 03 1952	8.292787 19.009464 0.34375814 3.0176723
18 03 1952	9.685713 18.503778 1.4600127 2.9417717
19 03 1952	10.57864 20.498087 2.1456544 3.194114
20 03 1952	9.671566 17.442398 0.68615013 2.4704516
21 03 1952	8.564493 21.78671 0.25713265 3.6304803
22 03 1952	10.907419 19.78102 0.17130499 3.0679457
23 03 1952	10.450346 17.775333 0.5991552 2.6150744
24 03 1952	9.693273 17.769644 0.42767105 2.6470075
25 03 1952	8.736199 16.563955 2.4787548 2.8295655
26 03 1952	5.779127 13.5082655 6.0643845 2.2095845
27 03 1952	6.3220534 17.20258 0.93888193 3.0265665
28 03 1952	10.0649805 20.146889 0.085291415 3.4994109
29 03 1952	12.107905 16.0412 0.25568816 1.9381043
30 03 1952	11.400833 14.935513 4.428673 1.5941063
31 03 1952	8.84376 16.979822 0.3404146 2.4005601
01 04 1952	10.486687 21.024132 0.76535946 3.5924015
02 04 1952	10.029614 15.3684435 4.928589 2.2938385
03 04 1952	10.12254 16.312756 1.1038405 2.5289404
04 04 1952	8.215467 17.257065 0.50907224 2.6794677
05 04 1952	10.808393 14.901379 9.495283 1.9236295
06 04 1952	9.95132 13.7456875 5.336899 1.76306
07 04 1952	5.9442463 13.9400015 3.6397538 2.3646922
08 04 1952	3.7371733 13.634312 2.1990163 2.6892965
09 04 1952	6.4300995 15.678622 3.718398 3.5565455
10 04 1952	8.523026 17.022934 0.42219955 3.0054905
11 04 1952	9.715954 15.967247 1.0968114 2.5006588
12 04 1952	9.15888 17.861557 0.3371987 2.9262812
13 04 1952	7.3518066 13.955868 3.453371 2.1868174
14 04 1952	5.694733 17.10018 0.33662713 3.0315874
15 04 1952	9.987659 17.99449 0.42042157 2.8122454
16 04 1952	7.9805875 16.838802 0.084011145 2.592483
17 04 1952	6.173514 17.083113 0.0 3.3249524
18 04 1952	7.5664406 18.027422 0.0 3.5910404
19 04 1952	6.6093664 22.771734 0.0 4.8408656
20 04 1952	10.552293 20.866047 0.4185568 4.1505713
21 04 1952	9.545219 23.610357 0.08363458 5.0694213
22 04 1952	10.588147 22.20467 0.0 4.8644166
23 04 1952	11.931072 20.34898 0.2504362 3.6112554
24 04 1952	11.973999 18.59329 1.1675948 3.0152538
25 04 1952	10.766926 18.6376 0.16663949 3.1315389
26 04 1952	10.009852 17.631912 0.58267343 3.0890615
27 04 1952	12.55278 20.476225 1.2473634 3.487717
28 04 1952	11.645705 21.470535 0.08307524 4.1779413
29 04 1952	12.838633 21.664846 0.08299207 3.7231739
30 04 1952	12.33156 20.109158 0.08290806 3.305343
01 05 1952	11.924486 19.453468 0.57976204 3.2130163
02 05 1952	12.1174135 20.69778 0.16547479 3.5002983
03 05 1952	9.597877 18.57737 0.24729872 3.4552646
04 05 1952	8.774184 22.152052 0.16410021 4.0959167
05 05 1952	11.850492 26.776733 0.08166081 5.783357
06 05 1952	13.4768 20.301414 2.8442686 3.5266304
07 05 1952	8.853108 18.676098 2.9918923 3.8787603
08 05 1952	7.8794165 16.45078 1.0458766 3.2987647
09 05 1952	11.505725 16.875462 1.920838 2.8431838
10 05 1952	10.682032 19.100145 0.31844136 3.0628288
11 05 1952	10.00834 23.824827 0.0 4.748955
12 05 1952	11.884648 23.99951 0.15747626 4.719139
13 05 1952	9.610956 16.774193 0.4697404 3.0491664
14 05 1952	8.887265 17.248875 0.70050347 3.2996771
15 05 1952	7.863572 18.973555 0.07736888 4.041743
16 05 1952	11.68988 16.14824 8.458484 2.876608
17 05 1952	10.86619 20.022923 0.30565092 3.7809095
18 05 1952	10.692498 17.747606 3.720125 3.1599214
19 05 1952	13.218804 17.672285 4.8268533 2.6134777
20 05 1952	12.045113 19.146967 0.9738097 3.224578
21 05 1952	11.571421 19.32165 0.89264685 3.264289
22 05 1952	9.997729 22.896334 0.07385562 4.5995216
23 05 1952	13.074038 22.921015 3.0791593 4.5895314
24 05 1952	10.900345 17.745697 0.0 3.070721
25 05 1952	10.476654 18.870378 0.2165859 3.1395397
26 05 1952	10.552961 18.145061 0.3580944 3.0965564
27 05 1952	9.47927 18.469744 0.56824297 3.3777504
28 05 1952	8.255577 19.294424 0.0704294 3.8136914
29 05 1952	13.231885 22.119106 9.006203 4.097393
30 05 1952	12.258194 17.84379 38.1228 2.9581254
31 05 1952	12.484502 17.118473 2.6048052 2.708096
01 06 1952	12.11081 17.893156 2.5120206 2.8001556
02 06 1952	12.087118 19.317837 0.7394499 3.442444
03 06 1952	12.363425 21.69252 0.33268923 4.1131916
04 06 1952	15.489734 19.667204 26.400743 2.8760054
05 06 1952	14.266042 19.991882 3.7769885 3.0224512
06 06 1952	13.34235 20.616566 0.32193458 3.075648
07 06 1952	11.668657 16.991247 3.4999766 2.4219637
08 06 1952	11.294966 18.21593 2.8290129 3.264447
09 06 1952	14.471274 20.240612 0.31039643 2.9188604
10 06 1952	14.597582 23.015295 0.18381678 3.7311475
11 06 1952	13.62389 24.739977 0.12089031 4.718297
12 06 1952	14.8502 26.214663 0.0 5.5694265
13 06 1952	14.826507 26.939342 0.0587276 6.067506
14 06 1952	15.952815 26.864025 0.0 5.889347
15 06 1952	15.979122 27.838707 0.0 6.113983
16 06 1952	16.15543 26.71339 0.0 5.549153
17 06 1952	16.581738 21.18807 6.2167296 3.4347224
18 06 1952	16.108047 25.712755 1.4046237 5.1697598
19 06 1952	16.934353 22.737434 1.1661159 3.9447877
20 06 1952	16.560661 27.612118 1.3509078 5.736115
21 06 1952	16.58697 25.736803 2.645809 5.4483504
22 06 1952	17.363277 27.461481 0.54750127 5.9341135
23 06 1952	17.589588 28.886164 0.0 6.1637073
24 06 1952	18.115894 28.010847 0.09491588 5.639682
25 06 1952	17.842201 27.18553 0.13874449 5.06534
26 06 1952	19.31851 27.310211 0.2250068 4.308605
27 06 1952	18.09482 30.884893 0.08743165 5.742847
28 06 1952	18.521126 26.859573 0.29672787 5.07206
29 06 1952	19.197435 25.134256 1.1075684 3.929452
